Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-04 17:00:00,1845.29,1847.2,1843.7,1843.7,202.79,436.0,ETHBUSD,1h
2023-07-31 14:00:00,0.07961,0.07973,0.07924,0.07968,5197661.0,1490.0,DOGEBUSD,1h
2023-07-31 15:00:00,0.07967,0.07967,0.07836,0.07885,11907776.0,3217.0,DOGEBUSD,1h
2023-07-31 16:00:00,0.07884,0.07914,0.0785,0.0789,6997129.0,1982.0,DOGEBUSD,1h
2023-07-31 17:00:00,0.07889,0.0789,0.07808,0.07809,11871896.0,3052.0,DOGEBUSD,1h
2023-07-31 18:00:00,0.07809,0.07838,0.07765,0.0782,9109702.0,2581.0,DOGEBUSD,1h
2023-07-31 19:00:00,0.0782,0.07848,0.07797,0.07844,5403533.0,1415.0,DOGEBUSD,1h
2023-07-31 20:00:00,0.07844,0.07845,0.07783,0.07819,5631759.0,1376.0,DOGEBUSD,1h
2023-07-31 21:00:00,0.0782,0.0782,0.07681,0.07738,11419655.0,3253.0,DOGEBUSD,1h
2023-07-31 22:00:00,0.07737,0.07769,0.0767,0.07716,9257859.0,3459.0,DOGEBUSD,1h
2023-07-31 23:00:00,0.07717,0.07797,0.07681,0.07753,12514980.0,3296.0,DOGEBUSD,1h
2023-08-01 00:00:00,0.07752,0.07789,0.07744,0.07772,6217835.0,1553.0,DOGEBUSD,1h
2023-08-01 01:00:00,0.07772,0.078,0.07763,0.07786,4501916.0,1245.0,DOGEBUSD,1h
2023-08-01 02:00:00,0.07785,0.07812,0.07753,0.07809,3328631.0,1257.0,DOGEBUSD,1h
2023-08-01 03:00:00,0.07809,0.07826,0.07702,0.0773,5224975.0,2041.0,DOGEBUSD,1h
2023-08-01 04:00:00,0.07731,0.07738,0.07528,0.07618,22248231.0,6998.0,DOGEBUSD,1h
2023-08-01 05:00:00,0.07617,0.07628,0.07586,0.07618,8182523.0,1825.0,DOGEBUSD,1h
2023-08-01 06:00:00,0.07617,0.07627,0.07593,0.07601,4876179.0,1085.0,DOGEBUSD,1h
2023-08-01 07:00:00,0.076,0.07641,0.07596,0.07639,7644396.0,983.0,DOGEBUSD,1h
2023-08-01 08:00:00,0.07638,0.07673,0.07628,0.07664,4492114.0,1102.0,DOGEBUSD,1h
2023-08-01 09:00:00,0.07664,0.07671,0.07644,0.07662,4602200.0,1123.0,DOGEBUSD,1h
2023-08-01 10:00:00,0.07661,0.07721,0.07658,0.07711,6686028.0,1604.0,DOGEBUSD,1h
2023-08-01 11:00:00,0.07712,0.07723,0.07686,0.07692,2955934.0,749.0,DOGEBUSD,1h
2023-08-01 12:00:00,0.07694,0.07701,0.0768,0.07684,2137884.0,486.0,DOGEBUSD,1h
2023-08-01 13:00:00,0.07686,0.07699,0.07661,0.07667,3934934.0,829.0,DOGEBUSD,1h
2023-08-01 14:00:00,0.07668,0.07729,0.0766,0.077,5601322.0,1622.0,DOGEBUSD,1h
2023-08-01 15:00:00,0.07701,0.07717,0.07693,0.07693,3644484.0,955.0,DOGEBUSD,1h
2023-08-01 16:00:00,0.07693,0.0771,0.0763,0.07646,6926493.0,1990.0,DOGEBUSD,1h
2023-08-01 17:00:00,0.07647,0.07688,0.0755,0.07678,14228617.0,4095.0,DOGEBUSD,1h
2023-08-01 18:00:00,0.07678,0.07716,0.0765,0.07667,5280004.0,1561.0,DOGEBUSD,1h
2023-08-01 19:00:00,0.07667,0.07703,0.07667,0.07685,2646380.0,690.0,DOGEBUSD,1h
2023-08-01 20:00:00,0.07687,0.07733,0.07687,0.07724,7268947.0,1436.0,DOGEBUSD,1h
2023-08-01 21:00:00,0.07725,0.07755,0.07713,0.07732,3996945.0,1082.0,DOGEBUSD,1h
2023-08-01 22:00:00,0.07733,0.07743,0.07708,0.07723,1829633.0,580.0,DOGEBUSD,1h
2023-08-01 23:00:00,0.07723,0.07736,0.07711,0.07717,2154950.0,505.0,DOGEBUSD,1h
2023-08-02 00:00:00,0.07716,0.07802,0.07703,0.07713,12657013.0,2974.0,DOGEBUSD,1h
2023-08-02 01:00:00,0.07714,0.07815,0.07712,0.0781,11774180.0,2673.0,DOGEBUSD,1h
2023-08-02 02:00:00,0.07811,0.07817,0.07759,0.07762,6295759.0,1490.0,DOGEBUSD,1h
2023-08-02 03:00:00,0.07762,0.07828,0.07756,0.07781,5951081.0,1479.0,DOGEBUSD,1h
2023-08-02 04:00:00,0.07781,0.07788,0.07761,0.07782,1844371.0,575.0,DOGEBUSD,1h
2023-08-02 05:00:00,0.07781,0.07784,0.07746,0.07751,2885960.0,748.0,DOGEBUSD,1h
2023-08-02 06:00:00,0.07751,0.07757,0.07724,0.07736,2792164.0,831.0,DOGEBUSD,1h
2023-08-02 07:00:00,0.07735,0.07738,0.07704,0.07707,4410921.0,992.0,DOGEBUSD,1h
2023-08-02 08:00:00,0.07707,0.07722,0.07674,0.07674,3212478.0,837.0,DOGEBUSD,1h
2023-08-02 09:00:00,0.07674,0.07713,0.07666,0.07669,4632748.0,1006.0,DOGEBUSD,1h
2023-08-02 10:00:00,0.07668,0.07683,0.07632,0.0766,6575847.0,1729.0,DOGEBUSD,1h
2023-08-02 11:00:00,0.07661,0.07693,0.07658,0.07667,3731899.0,572.0,DOGEBUSD,1h
2023-08-02 12:00:00,0.07666,0.07702,0.07664,0.07702,2670765.0,438.0,DOGEBUSD,1h
2023-08-02 13:00:00,0.07701,0.07706,0.07691,0.07704,1974644.0,379.0,DOGEBUSD,1h
2023-08-02 14:00:00,0.07702,0.07702,0.07644,0.07654,4698031.0,782.0,DOGEBUSD,1h
2023-08-02 15:00:00,0.07652,0.07667,0.07623,0.07648,4274695.0,844.0,DOGEBUSD,1h
2023-08-02 16:00:00,0.07647,0.07647,0.07486,0.07523,19340353.0,4230.0,DOGEBUSD,1h
2023-08-02 17:00:00,0.07523,0.07538,0.07438,0.07535,9920935.0,2526.0,DOGEBUSD,1h
2023-08-02 18:00:00,0.07536,0.07545,0.07389,0.07428,16821046.0,4176.0,DOGEBUSD,1h
2023-08-02 19:00:00,0.0743,0.07497,0.07419,0.07473,5554051.0,1383.0,DOGEBUSD,1h
2023-08-02 20:00:00,0.07469,0.075,0.07434,0.07448,4954319.0,1054.0,DOGEBUSD,1h
2023-08-02 21:00:00,0.07449,0.07495,0.07438,0.07473,3391691.0,712.0,DOGEBUSD,1h
2023-08-02 22:00:00,0.07472,0.07508,0.07454,0.07463,3968240.0,896.0,DOGEBUSD,1h
2023-08-02 23:00:00,0.07462,0.07471,0.07407,0.07471,4203909.0,1177.0,DOGEBUSD,1h
2023-08-03 00:00:00,0.07472,0.07493,0.07449,0.0745,2067417.0,623.0,DOGEBUSD,1h
2023-08-03 01:00:00,0.07451,0.07458,0.07371,0.07419,10587951.0,1778.0,DOGEBUSD,1h
2023-08-03 02:00:00,0.07418,0.07453,0.074,0.0743,2734044.0,921.0,DOGEBUSD,1h
2023-08-03 03:00:00,0.07428,0.07495,0.07428,0.0749,2980934.0,828.0,DOGEBUSD,1h
2023-08-03 04:00:00,0.07491,0.07497,0.07446,0.07468,6849194.0,1033.0,DOGEBUSD,1h
2023-08-03 05:00:00,0.07467,0.07472,0.07439,0.07452,1819560.0,358.0,DOGEBUSD,1h
2023-08-03 06:00:00,0.07453,0.0746,0.07421,0.0745,2370101.0,544.0,DOGEBUSD,1h
2023-08-03 07:00:00,0.07448,0.0748,0.07429,0.0748,2512394.0,611.0,DOGEBUSD,1h
2023-08-03 08:00:00,0.07481,0.07482,0.07411,0.07429,3428649.0,778.0,DOGEBUSD,1h
2023-08-03 09:00:00,0.07424,0.07449,0.07393,0.07403,4347023.0,1067.0,DOGEBUSD,1h
2023-08-03 10:00:00,0.07402,0.07418,0.07253,0.07337,19685254.0,4626.0,DOGEBUSD,1h
2023-08-03 11:00:00,0.07334,0.0734,0.07305,0.07329,6105893.0,997.0,DOGEBUSD,1h
2023-08-03 12:00:00,0.0733,0.07371,0.07327,0.07363,3682629.0,765.0,DOGEBUSD,1h
2023-08-03 13:00:00,0.07363,0.07369,0.0734,0.07362,2781246.0,534.0,DOGEBUSD,1h
2023-08-03 14:00:00,0.07364,0.07369,0.07317,0.07332,4523300.0,873.0,DOGEBUSD,1h
2023-08-03 15:00:00,0.07334,0.07375,0.07334,0.07372,5239015.0,924.0,DOGEBUSD,1h
2023-08-03 16:00:00,0.07373,0.07461,0.07371,0.07458,7148506.0,1613.0,DOGEBUSD,1h
2023-08-03 17:00:00,0.07457,0.0746,0.074,0.07415,4526510.0,1054.0,DOGEBUSD,1h
2023-08-03 18:00:00,0.07417,0.07486,0.07401,0.0746,6946789.0,1666.0,DOGEBUSD,1h
2023-08-03 19:00:00,0.07459,0.07488,0.0741,0.07417,5818069.0,1332.0,DOGEBUSD,1h
2023-08-03 20:00:00,0.07413,0.07435,0.07389,0.07435,2380429.0,628.0,DOGEBUSD,1h
2023-08-03 21:00:00,0.07433,0.07439,0.07403,0.07436,2108024.0,415.0,DOGEBUSD,1h
2023-08-03 22:00:00,0.07433,0.07477,0.07433,0.07437,3327393.0,822.0,DOGEBUSD,1h
2023-08-03 23:00:00,0.07438,0.07453,0.07362,0.07387,3100359.0,835.0,DOGEBUSD,1h
2023-08-04 00:00:00,0.07391,0.07403,0.0729,0.07374,6921846.0,1971.0,DOGEBUSD,1h
2023-08-04 01:00:00,0.07372,0.07383,0.07347,0.07352,1837912.0,465.0,DOGEBUSD,1h
2023-08-04 02:00:00,0.07352,0.07392,0.0734,0.07389,2877263.0,886.0,DOGEBUSD,1h
2023-08-04 03:00:00,0.07388,0.07424,0.07378,0.074,1927017.0,623.0,DOGEBUSD,1h
2023-08-04 04:00:00,0.07406,0.07428,0.07382,0.0742,3623013.0,726.0,DOGEBUSD,1h
2023-08-04 05:00:00,0.07418,0.0744,0.07408,0.07423,1729720.0,457.0,DOGEBUSD,1h
2023-08-04 06:00:00,0.07426,0.07434,0.07385,0.07424,2252758.0,594.0,DOGEBUSD,1h
2023-08-04 07:00:00,0.07426,0.0743,0.07409,0.07423,1394184.0,372.0,DOGEBUSD,1h
2023-08-04 08:00:00,0.07422,0.07445,0.07387,0.07388,2497397.0,597.0,DOGEBUSD,1h
2023-08-04 09:00:00,0.07387,0.07437,0.0738,0.07433,3038252.0,767.0,DOGEBUSD,1h
2023-08-04 10:00:00,0.0743,0.07463,0.07405,0.07416,5141550.0,1456.0,DOGEBUSD,1h
2023-08-04 11:00:00,0.07416,0.07434,0.07398,0.07429,1891791.0,534.0,DOGEBUSD,1h
2023-08-04 12:00:00,0.07432,0.07438,0.074,0.07404,2315079.0,503.0,DOGEBUSD,1h
2023-08-04 13:00:00,0.07403,0.07417,0.07388,0.07397,1913567.0,509.0,DOGEBUSD,1h
2023-08-04 14:00:00,0.07395,0.07444,0.07384,0.07427,4202995.0,1242.0,DOGEBUSD,1h
2023-08-04 15:00:00,0.0743,0.07483,0.07427,0.07446,5161315.0,1264.0,DOGEBUSD,1h
2023-08-04 16:00:00,0.07445,0.07463,0.07414,0.07449,3825963.0,919.0,DOGEBUSD,1h
2023-08-04 17:00:00,0.07453,0.07453,0.07434,0.07434,394461.0,114.0,DOGEBUSD,1h
2023-07-31 14:00:00,0.9377,0.9437,0.9363,0.9429,4802.3,57.0,HOOKBUSD,1h
2023-07-31 15:00:00,0.9429,0.9429,0.9283,0.9341,27417.5,226.0,HOOKBUSD,1h
2023-07-31 16:00:00,0.9335,0.9364,0.9307,0.932,14433.5,149.0,HOOKBUSD,1h
2023-07-31 17:00:00,0.932,0.9346,0.9288,0.9321,12338.1,116.0,HOOKBUSD,1h
2023-07-31 18:00:00,0.9313,0.9386,0.9301,0.9373,14851.6,110.0,HOOKBUSD,1h
2023-07-31 19:00:00,0.937,0.9427,0.935,0.9408,9828.2,109.0,HOOKBUSD,1h
2023-07-31 20:00:00,0.9402,0.9402,0.9364,0.9386,5307.0,79.0,HOOKBUSD,1h
2023-07-31 21:00:00,0.9386,0.9394,0.926,0.9295,9531.6,240.0,HOOKBUSD,1h
2023-07-31 22:00:00,0.9299,0.9361,0.923,0.9309,10556.4,211.0,HOOKBUSD,1h
2023-07-31 23:00:00,0.9303,0.9371,0.9279,0.9346,6734.7,81.0,HOOKBUSD,1h
2023-08-01 00:00:00,0.9335,0.9361,0.9322,0.9361,9362.5,31.0,HOOKBUSD,1h
2023-08-01 01:00:00,0.936,0.939,0.9338,0.9358,10302.4,67.0,HOOKBUSD,1h
2023-08-01 02:00:00,0.9347,0.9414,0.9307,0.9414,12467.1,104.0,HOOKBUSD,1h
2023-08-01 03:00:00,0.9413,0.9414,0.9274,0.9296,11259.4,175.0,HOOKBUSD,1h
2023-08-01 04:00:00,0.9295,0.9299,0.9012,0.9198,37456.8,467.0,HOOKBUSD,1h
2023-08-01 05:00:00,0.9193,0.923,0.9125,0.9142,29230.9,244.0,HOOKBUSD,1h
2023-08-01 06:00:00,0.915,0.917,0.9112,0.9112,35795.0,265.0,HOOKBUSD,1h
2023-08-01 07:00:00,0.9097,0.9232,0.9097,0.9224,30283.6,285.0,HOOKBUSD,1h
2023-08-01 08:00:00,0.9221,0.9286,0.9205,0.9279,22288.1,226.0,HOOKBUSD,1h
2023-08-01 09:00:00,0.9274,0.9299,0.9251,0.9279,26186.2,128.0,HOOKBUSD,1h
2023-08-01 10:00:00,0.9274,0.9348,0.9268,0.9348,22787.9,105.0,HOOKBUSD,1h
2023-08-01 11:00:00,0.9342,0.9352,0.931,0.9326,20422.8,105.0,HOOKBUSD,1h
2023-08-01 12:00:00,0.9318,0.9378,0.9317,0.9369,7293.1,62.0,HOOKBUSD,1h
2023-08-01 13:00:00,0.9369,0.9386,0.9337,0.9354,18436.5,82.0,HOOKBUSD,1h
2023-08-01 14:00:00,0.9365,0.939,0.9309,0.9377,12638.1,109.0,HOOKBUSD,1h
2023-08-01 15:00:00,0.9365,0.9384,0.9354,0.9369,8642.3,55.0,HOOKBUSD,1h
2023-08-01 16:00:00,0.9358,0.938,0.9292,0.9314,35657.8,219.0,HOOKBUSD,1h
2023-08-01 17:00:00,0.9313,0.9391,0.9208,0.9379,37782.1,324.0,HOOKBUSD,1h
2023-08-01 18:00:00,0.9381,0.9421,0.9329,0.9356,28314.8,191.0,HOOKBUSD,1h
2023-08-01 19:00:00,0.9366,0.9397,0.936,0.9372,12842.1,73.0,HOOKBUSD,1h
2023-08-01 20:00:00,0.9376,0.945,0.9372,0.945,15637.2,85.0,HOOKBUSD,1h
2023-08-01 21:00:00,0.9452,0.9476,0.9429,0.9456,8661.2,63.0,HOOKBUSD,1h
2023-08-01 22:00:00,0.9461,0.9471,0.9383,0.9417,11325.7,97.0,HOOKBUSD,1h
2023-08-01 23:00:00,0.9424,0.946,0.9417,0.9422,17840.0,97.0,HOOKBUSD,1h
2023-08-02 00:00:00,0.942,0.9431,0.9403,0.9418,16963.5,82.0,HOOKBUSD,1h
2023-08-02 01:00:00,0.9427,0.9559,0.9424,0.9555,24623.2,152.0,HOOKBUSD,1h
2023-08-02 02:00:00,0.9565,0.9567,0.946,0.9484,42495.3,297.0,HOOKBUSD,1h
2023-08-02 03:00:00,0.9485,0.9554,0.9477,0.9504,15834.2,120.0,HOOKBUSD,1h
2023-08-02 04:00:00,0.95,0.9542,0.9485,0.9534,3195.7,40.0,HOOKBUSD,1h
2023-08-02 05:00:00,0.9539,0.954,0.9442,0.9454,25613.5,162.0,HOOKBUSD,1h
2023-08-02 06:00:00,0.9446,0.945,0.9404,0.9411,11690.4,134.0,HOOKBUSD,1h
2023-08-02 07:00:00,0.9408,0.9416,0.938,0.9389,4124.7,38.0,HOOKBUSD,1h
2023-08-02 08:00:00,0.9395,0.9413,0.934,0.934,10489.0,73.0,HOOKBUSD,1h
2023-08-02 09:00:00,0.9342,0.939,0.9327,0.9346,7165.7,103.0,HOOKBUSD,1h
2023-08-02 10:00:00,0.9332,0.9378,0.9298,0.9348,22194.9,114.0,HOOKBUSD,1h
2023-08-02 11:00:00,0.9348,0.9363,0.9337,0.9342,2043.9,17.0,HOOKBUSD,1h
2023-08-02 12:00:00,0.9346,0.9406,0.9342,0.9398,15020.4,43.0,HOOKBUSD,1h
2023-08-02 13:00:00,0.9404,0.9434,0.9397,0.9421,10149.2,63.0,HOOKBUSD,1h
2023-08-02 14:00:00,0.943,0.9441,0.9338,0.9356,30179.8,209.0,HOOKBUSD,1h
2023-08-02 15:00:00,0.9362,0.9386,0.9323,0.9344,8721.1,120.0,HOOKBUSD,1h
2023-08-02 16:00:00,0.9338,0.9354,0.9223,0.9262,48808.9,390.0,HOOKBUSD,1h
2023-08-02 17:00:00,0.9249,0.9295,0.9208,0.9284,16760.0,139.0,HOOKBUSD,1h
2023-08-02 18:00:00,0.9272,0.9296,0.9087,0.9151,92266.3,496.0,HOOKBUSD,1h
2023-08-02 19:00:00,0.9142,0.9286,0.9124,0.9277,30843.4,201.0,HOOKBUSD,1h
2023-08-02 20:00:00,0.9271,0.9305,0.9206,0.9225,21127.2,156.0,HOOKBUSD,1h
2023-08-02 21:00:00,0.9227,0.9268,0.9209,0.9251,31839.1,111.0,HOOKBUSD,1h
2023-08-02 22:00:00,0.9241,0.9342,0.924,0.9289,24684.9,135.0,HOOKBUSD,1h
2023-08-02 23:00:00,0.9295,0.9311,0.9236,0.9306,15682.3,126.0,HOOKBUSD,1h
2023-08-03 00:00:00,0.9312,0.9333,0.9268,0.9285,17965.9,176.0,HOOKBUSD,1h
2023-08-03 01:00:00,0.9294,0.9302,0.9264,0.9275,4911.6,67.0,HOOKBUSD,1h
2023-08-03 02:00:00,0.9263,0.934,0.9221,0.9287,19209.7,196.0,HOOKBUSD,1h
2023-08-03 03:00:00,0.9282,0.9352,0.9274,0.9334,34594.3,113.0,HOOKBUSD,1h
2023-08-03 04:00:00,0.9337,0.9337,0.9264,0.929,17567.1,159.0,HOOKBUSD,1h
2023-08-03 05:00:00,0.9293,0.9294,0.9243,0.9268,10899.4,184.0,HOOKBUSD,1h
2023-08-03 06:00:00,0.9272,0.9283,0.9236,0.9253,9157.8,55.0,HOOKBUSD,1h
2023-08-03 07:00:00,0.9261,0.9292,0.9221,0.9291,7664.6,60.0,HOOKBUSD,1h
2023-08-03 08:00:00,0.9282,0.9292,0.9218,0.9247,30208.0,121.0,HOOKBUSD,1h
2023-08-03 09:00:00,0.9241,0.9268,0.9189,0.9205,9327.0,166.0,HOOKBUSD,1h
2023-08-03 10:00:00,0.9197,0.9224,0.915,0.9212,13009.2,129.0,HOOKBUSD,1h
2023-08-03 11:00:00,0.92,0.9258,0.92,0.9249,8638.7,55.0,HOOKBUSD,1h
2023-08-03 12:00:00,0.9257,0.9298,0.9238,0.9288,6803.1,31.0,HOOKBUSD,1h
2023-08-03 13:00:00,0.929,0.9326,0.9264,0.9326,14335.4,56.0,HOOKBUSD,1h
2023-08-03 14:00:00,0.9313,0.9313,0.9248,0.9259,4301.7,44.0,HOOKBUSD,1h
2023-08-03 15:00:00,0.9263,0.9321,0.9263,0.9321,15900.0,77.0,HOOKBUSD,1h
2023-08-03 16:00:00,0.9328,0.9398,0.931,0.9398,15735.7,84.0,HOOKBUSD,1h
2023-08-03 17:00:00,0.9389,0.9389,0.9316,0.9357,7985.0,56.0,HOOKBUSD,1h
2023-08-03 18:00:00,0.9363,0.9394,0.935,0.9379,4120.9,44.0,HOOKBUSD,1h
2023-08-03 19:00:00,0.9384,0.9405,0.932,0.9327,7810.5,81.0,HOOKBUSD,1h
2023-08-03 20:00:00,0.9323,0.933,0.9305,0.9327,6573.6,40.0,HOOKBUSD,1h
2023-08-03 21:00:00,0.9327,0.9348,0.931,0.9348,1555.4,13.0,HOOKBUSD,1h
2023-08-03 22:00:00,0.9354,0.9396,0.9341,0.9345,4298.3,71.0,HOOKBUSD,1h
2023-08-03 23:00:00,0.9354,0.9354,0.9295,0.9319,1805.5,37.0,HOOKBUSD,1h
2023-08-04 00:00:00,0.9327,0.9327,0.9202,0.9302,15340.5,132.0,HOOKBUSD,1h
2023-08-04 01:00:00,0.9296,0.9315,0.9272,0.9272,5212.6,43.0,HOOKBUSD,1h
2023-08-04 02:00:00,0.9268,0.9315,0.9231,0.9315,6367.2,109.0,HOOKBUSD,1h
2023-08-04 03:00:00,0.9308,0.9338,0.9289,0.9306,769.8,36.0,HOOKBUSD,1h
2023-08-04 04:00:00,0.9314,0.9355,0.927,0.9337,1804.5,62.0,HOOKBUSD,1h
2023-08-04 05:00:00,0.9331,0.9344,0.9302,0.9314,1166.8,21.0,HOOKBUSD,1h
2023-08-04 06:00:00,0.9305,0.9308,0.9257,0.9289,8646.3,41.0,HOOKBUSD,1h
2023-08-04 07:00:00,0.9298,0.931,0.9253,0.9268,2117.1,21.0,HOOKBUSD,1h
2023-08-04 08:00:00,0.9263,0.9278,0.9201,0.9205,1761.6,38.0,HOOKBUSD,1h
2023-08-04 09:00:00,0.92,0.9224,0.9188,0.9224,2242.6,33.0,HOOKBUSD,1h
2023-08-04 10:00:00,0.9215,0.9248,0.9189,0.9189,2824.9,53.0,HOOKBUSD,1h
2023-08-04 11:00:00,0.9192,0.9226,0.9183,0.9212,1392.6,19.0,HOOKBUSD,1h
2023-08-04 12:00:00,0.9223,0.9235,0.9187,0.92,3005.9,71.0,HOOKBUSD,1h
2023-08-04 13:00:00,0.9198,0.9218,0.9187,0.9198,4661.0,47.0,HOOKBUSD,1h
2023-08-04 14:00:00,0.9187,0.9292,0.918,0.9285,12896.4,207.0,HOOKBUSD,1h
2023-08-04 15:00:00,0.9289,0.9376,0.9286,0.9331,14470.5,164.0,HOOKBUSD,1h
2023-08-04 16:00:00,0.9322,0.938,0.9285,0.9369,7543.9,117.0,HOOKBUSD,1h
2023-08-04 17:00:00,0.9378,0.9378,0.9348,0.9351,315.1,14.0,HOOKBUSD,1h
2023-04-27 02:00:00,28424.87,29900.0,28390.68,29484.81,22276.99881,436150.0,BTCBUSD,1d
2023-04-28 02:00:00,29484.81,29605.86,28904.33,29323.58,11755.43528,224022.0,BTCBUSD,1d
2023-04-29 02:00:00,29323.59,29452.72,29050.0,29243.8,4656.33948,106691.0,BTCBUSD,1d
2023-04-30 02:00:00,29243.8,29966.66,29104.23,29240.0,7540.84806,181245.0,BTCBUSD,1d
2023-05-01 02:00:00,29240.97,29339.72,27682.63,28088.57,13452.91894,276110.0,BTCBUSD,1d
2023-05-02 02:00:00,28088.56,28888.0,27888.0,28684.23,9211.73189,220017.0,BTCBUSD,1d
2023-05-03 02:00:00,28684.24,29264.3,28113.64,29023.22,11553.26662,282442.0,BTCBUSD,1d
2023-05-04 02:00:00,29023.22,29377.65,28670.0,28838.88,7385.37956,182624.0,BTCBUSD,1d
2023-05-05 02:00:00,28838.88,29669.67,28788.77,29506.29,9763.34052,253799.0,BTCBUSD,1d
2023-05-06 02:00:00,29504.99,29828.38,28367.23,28868.95,7732.84288,206630.0,BTCBUSD,1d
2023-05-07 02:00:00,28868.96,29156.66,28412.92,28447.35,5190.30948,147269.0,BTCBUSD,1d
2023-05-08 02:00:00,28447.35,28649.67,27280.0,27681.99,9286.33928,274522.0,BTCBUSD,1d
2023-05-09 02:00:00,27681.98,27829.47,27360.52,27633.81,6435.23113,165893.0,BTCBUSD,1d
2023-05-10 02:00:00,27633.81,28319.51,26800.0,27604.23,10845.0209,302588.0,BTCBUSD,1d
2023-05-11 02:00:00,27604.23,27628.62,26706.0,26976.08,7643.00457,225816.0,BTCBUSD,1d
2023-05-12 02:00:00,26976.08,27092.4,25822.29,26798.92,10997.82766,271215.0,BTCBUSD,1d
2023-05-13 02:00:00,26800.0,27049.98,26694.51,26777.8,3596.81896,112450.0,BTCBUSD,1d
2023-05-14 02:00:00,26777.8,27208.92,26560.0,26922.75,3420.67562,104425.0,BTCBUSD,1d
2023-05-15 02:00:00,26922.74,27659.99,26733.1,27165.59,6213.55291,144092.0,BTCBUSD,1d
2023-05-16 02:00:00,27165.6,27299.0,26850.0,27036.43,5200.10937,128655.0,BTCBUSD,1d
2023-05-17 02:00:00,27036.44,27510.96,26542.14,27403.36,6718.82245,158663.0,BTCBUSD,1d
2023-05-18 02:00:00,27403.37,27482.35,26370.0,26825.41,6763.00688,171324.0,BTCBUSD,1d
2023-05-19 02:00:00,26825.42,27184.61,26621.0,26887.51,4638.50923,150551.0,BTCBUSD,1d
2023-05-20 02:00:00,26887.5,27152.23,26832.76,27110.76,2035.24747,79827.0,BTCBUSD,1d
2023-05-21 02:00:00,27110.77,27308.45,26674.13,26755.12,3610.41688,101017.0,BTCBUSD,1d
2023-05-22 02:00:00,26755.13,27108.55,26540.54,26854.99,4217.69996,136912.0,BTCBUSD,1d
2023-05-23 02:00:00,26854.99,27500.0,26806.55,27226.24,5518.62493,164079.0,BTCBUSD,1d
2023-05-24 02:00:00,27226.25,27226.25,26088.6,26335.49,8490.72766,207333.0,BTCBUSD,1d
2023-05-25 02:00:00,26335.5,26635.0,25883.33,26478.26,5910.53966,164687.0,BTCBUSD,1d
2023-05-26 02:00:00,26478.26,26935.58,26333.17,26708.31,5212.20004,132292.0,BTCBUSD,1d
2023-05-27 02:00:00,26708.3,26900.0,26557.8,26862.88,2034.75802,70887.0,BTCBUSD,1d
2023-05-28 02:00:00,26862.89,28265.25,26772.96,28068.1,6186.32746,159205.0,BTCBUSD,1d
2023-05-29 02:00:00,28068.11,28450.0,27538.17,27746.37,5374.06741,142968.0,BTCBUSD,1d
2023-05-30 02:00:00,27746.37,28043.9,27558.56,27697.79,3955.4555,131701.0,BTCBUSD,1d
2023-05-31 02:00:00,27697.79,27835.28,26850.0,27217.27,6134.32326,161031.0,BTCBUSD,1d
2023-06-01 02:00:00,27217.86,27361.92,26622.25,26820.63,4470.43198,131275.0,BTCBUSD,1d
2023-06-02 02:00:00,26821.32,27298.99,26511.05,27245.4,4725.19323,139132.0,BTCBUSD,1d
2023-06-03 02:00:00,27245.39,27331.45,26920.0,27070.09,1858.12771,62172.0,BTCBUSD,1d
2023-06-04 02:00:00,27070.09,27458.81,26955.01,27123.51,2258.84559,67321.0,BTCBUSD,1d
2023-06-05 02:00:00,27120.69,27133.6,25410.87,25741.62,8607.29334,210612.0,BTCBUSD,1d
2023-06-06 02:00:00,25745.76,27369.27,25363.78,27242.73,9409.71635,197772.0,BTCBUSD,1d
2023-06-07 02:00:00,27243.55,27407.0,26139.44,26351.06,8269.73529,204934.0,BTCBUSD,1d
2023-06-08 02:00:00,26351.05,26826.09,26225.55,26507.54,3804.63712,112321.0,BTCBUSD,1d
2023-06-09 02:00:00,26507.54,26789.52,26282.91,26479.91,3595.7692,100869.0,BTCBUSD,1d
2023-06-10 02:00:00,26479.91,26533.32,25378.82,25863.7,8436.46972,240662.0,BTCBUSD,1d
2023-06-11 02:00:00,25863.7,26219.99,25657.54,25944.68,3578.23947,102808.0,BTCBUSD,1d
2023-06-12 02:00:00,25944.69,26119.22,25633.04,25910.3,4003.33916,118567.0,BTCBUSD,1d
2023-06-13 02:00:00,25910.3,26443.09,25726.41,25940.74,5135.10115,134263.0,BTCBUSD,1d
2023-06-14 02:00:00,25940.24,26094.4,24829.53,25133.69,6023.14407,147882.0,BTCBUSD,1d
2023-06-15 02:00:00,25133.7,25744.42,24779.78,25581.77,5251.51148,147723.0,BTCBUSD,1d
2023-06-16 02:00:00,25581.77,26486.41,25151.97,26326.3,5279.88801,133294.0,BTCBUSD,1d
2023-06-17 02:00:00,26326.3,26850.0,26163.07,26508.6,3310.16739,95274.0,BTCBUSD,1d
2023-06-18 02:00:00,26508.59,26695.93,26240.51,26339.16,2279.45943,73419.0,BTCBUSD,1d
2023-06-19 02:00:00,26339.16,27062.92,26254.75,26835.78,4687.70485,106411.0,BTCBUSD,1d
