Open_date,Open_price,High_price,Low_price,Close_price,Volume,Number_trades,Symbol,Interval
2023-08-07 17:00:00,0.07377,0.07388,0.07319,0.07355,3706561.0,1300.0,DOGEBUSD,1h
2023-08-07 18:00:00,0.07354,0.07356,0.07158,0.07277,13516391.0,5055.0,DOGEBUSD,1h
2023-08-07 19:00:00,0.07278,0.07296,0.07242,0.0728,2523720.0,763.0,DOGEBUSD,1h
2023-08-07 20:00:00,0.0728,0.07347,0.07271,0.07308,3932338.0,1172.0,DOGEBUSD,1h
2023-08-07 21:00:00,0.07309,0.07339,0.07299,0.07337,1343909.0,474.0,DOGEBUSD,1h
2023-08-07 22:00:00,0.07337,0.07358,0.0732,0.07346,1745214.0,451.0,DOGEBUSD,1h
2023-08-07 23:00:00,0.07348,0.07364,0.07323,0.07341,1624914.0,665.0,DOGEBUSD,1h
2023-08-08 00:00:00,0.0734,0.07359,0.07324,0.07334,2574845.0,509.0,DOGEBUSD,1h
2023-08-08 01:00:00,0.07335,0.07348,0.07314,0.07345,1001532.0,383.0,DOGEBUSD,1h
2023-08-08 02:00:00,0.07345,0.07358,0.07316,0.07358,1330030.0,562.0,DOGEBUSD,1h
2023-08-08 03:00:00,0.07357,0.07357,0.07316,0.07319,1553938.0,453.0,DOGEBUSD,1h
2023-08-08 04:00:00,0.07323,0.07359,0.07313,0.07347,1357941.0,450.0,DOGEBUSD,1h
2023-08-08 05:00:00,0.07351,0.07385,0.07349,0.07372,1863240.0,529.0,DOGEBUSD,1h
2023-08-08 06:00:00,0.07373,0.07391,0.07353,0.07391,1562407.0,495.0,DOGEBUSD,1h
2023-08-08 07:00:00,0.07392,0.07398,0.07374,0.07383,2155898.0,483.0,DOGEBUSD,1h
2023-08-08 08:00:00,0.07383,0.07383,0.07356,0.07357,1871275.0,518.0,DOGEBUSD,1h
2023-08-08 09:00:00,0.07358,0.07362,0.07341,0.07345,1737824.0,439.0,DOGEBUSD,1h
2023-08-08 10:00:00,0.07345,0.07351,0.07331,0.07335,1129106.0,431.0,DOGEBUSD,1h
2023-08-08 11:00:00,0.07335,0.07341,0.07331,0.0734,955713.0,253.0,DOGEBUSD,1h
2023-08-08 12:00:00,0.07339,0.07368,0.0732,0.07367,1954023.0,605.0,DOGEBUSD,1h
2023-08-08 13:00:00,0.07367,0.07393,0.07351,0.07393,2546258.0,808.0,DOGEBUSD,1h
2023-08-08 14:00:00,0.07394,0.07435,0.07377,0.07431,2176101.0,866.0,DOGEBUSD,1h
2023-08-08 15:00:00,0.07429,0.07455,0.07365,0.0738,4381109.0,1770.0,DOGEBUSD,1h
2023-08-08 16:00:00,0.07378,0.07422,0.07375,0.07397,3203928.0,826.0,DOGEBUSD,1h
2023-08-08 17:00:00,0.07403,0.07465,0.07398,0.07448,4868043.0,1172.0,DOGEBUSD,1h
2023-08-08 18:00:00,0.07447,0.07517,0.07437,0.07482,6158787.0,1600.0,DOGEBUSD,1h
2023-08-08 19:00:00,0.07484,0.07538,0.07468,0.07509,6051224.0,1642.0,DOGEBUSD,1h
2023-08-08 20:00:00,0.07508,0.07539,0.07455,0.07474,4236248.0,1304.0,DOGEBUSD,1h
2023-08-08 21:00:00,0.07475,0.07502,0.07454,0.07463,1878993.0,731.0,DOGEBUSD,1h
2023-08-08 22:00:00,0.07464,0.07494,0.0745,0.07477,1163932.0,461.0,DOGEBUSD,1h
2023-08-08 23:00:00,0.07477,0.07533,0.07448,0.07482,5054521.0,1988.0,DOGEBUSD,1h
2023-08-09 00:00:00,0.07485,0.0752,0.07467,0.07486,1794514.0,744.0,DOGEBUSD,1h
2023-08-09 01:00:00,0.07491,0.07503,0.07484,0.07487,768782.0,297.0,DOGEBUSD,1h
2023-08-09 02:00:00,0.07488,0.07528,0.07478,0.07492,1399634.0,546.0,DOGEBUSD,1h
2023-08-09 03:00:00,0.07492,0.07523,0.07486,0.07498,1134638.0,414.0,DOGEBUSD,1h
2023-08-09 04:00:00,0.07499,0.07502,0.0745,0.07461,1459856.0,581.0,DOGEBUSD,1h
2023-08-09 05:00:00,0.07459,0.07471,0.07454,0.07465,583335.0,189.0,DOGEBUSD,1h
2023-08-09 06:00:00,0.07464,0.07494,0.07461,0.07488,528805.0,267.0,DOGEBUSD,1h
2023-08-09 07:00:00,0.07489,0.07502,0.07486,0.07491,826520.0,271.0,DOGEBUSD,1h
2023-08-09 08:00:00,0.07491,0.0751,0.07471,0.07508,2053822.0,632.0,DOGEBUSD,1h
2023-08-09 09:00:00,0.07509,0.07576,0.07509,0.07554,3764076.0,1192.0,DOGEBUSD,1h
2023-08-09 10:00:00,0.07557,0.07571,0.07535,0.0754,1601207.0,576.0,DOGEBUSD,1h
2023-08-09 11:00:00,0.07537,0.07553,0.0753,0.07535,1448264.0,462.0,DOGEBUSD,1h
2023-08-09 12:00:00,0.07532,0.07554,0.07504,0.0755,3906243.0,899.0,DOGEBUSD,1h
2023-08-09 13:00:00,0.0755,0.07557,0.07518,0.07537,2515962.0,611.0,DOGEBUSD,1h
2023-08-09 14:00:00,0.07537,0.07591,0.07536,0.07583,3263061.0,854.0,DOGEBUSD,1h
2023-08-09 15:00:00,0.07587,0.07615,0.07562,0.07565,3626690.0,1242.0,DOGEBUSD,1h
2023-08-09 16:00:00,0.07564,0.0759,0.07519,0.07519,2512543.0,1017.0,DOGEBUSD,1h
2023-08-09 17:00:00,0.07518,0.07531,0.07484,0.07498,3604732.0,1142.0,DOGEBUSD,1h
2023-08-09 18:00:00,0.07498,0.07501,0.07454,0.07473,2522468.0,966.0,DOGEBUSD,1h
2023-08-09 19:00:00,0.07471,0.07493,0.07459,0.07487,2205960.0,639.0,DOGEBUSD,1h
2023-08-09 20:00:00,0.07486,0.0752,0.07482,0.07497,1793866.0,495.0,DOGEBUSD,1h
2023-08-09 21:00:00,0.07499,0.07514,0.07448,0.07464,1857158.0,675.0,DOGEBUSD,1h
2023-08-09 22:00:00,0.07462,0.07493,0.07459,0.0749,1483848.0,470.0,DOGEBUSD,1h
2023-08-09 23:00:00,0.07491,0.07491,0.07415,0.07468,2313677.0,960.0,DOGEBUSD,1h
2023-08-10 00:00:00,0.07469,0.07505,0.07462,0.07502,1020334.0,458.0,DOGEBUSD,1h
2023-08-10 01:00:00,0.07503,0.07538,0.07496,0.07534,2991801.0,727.0,DOGEBUSD,1h
2023-08-10 02:00:00,0.07531,0.07545,0.07522,0.07543,1186070.0,423.0,DOGEBUSD,1h
2023-08-10 03:00:00,0.07541,0.07575,0.0753,0.07558,1631478.0,624.0,DOGEBUSD,1h
2023-08-10 04:00:00,0.0756,0.07639,0.07558,0.07582,6368328.0,1920.0,DOGEBUSD,1h
2023-08-10 05:00:00,0.07582,0.07598,0.07569,0.07586,1932221.0,540.0,DOGEBUSD,1h
2023-08-10 06:00:00,0.07588,0.07589,0.0756,0.07575,2825629.0,628.0,DOGEBUSD,1h
2023-08-10 07:00:00,0.07575,0.07577,0.07547,0.07566,1187193.0,398.0,DOGEBUSD,1h
2023-08-10 08:00:00,0.07569,0.07579,0.07528,0.0754,3351141.0,830.0,DOGEBUSD,1h
2023-08-10 09:00:00,0.07538,0.07579,0.07521,0.07533,2380025.0,777.0,DOGEBUSD,1h
2023-08-10 10:00:00,0.07535,0.07551,0.0752,0.07549,1642596.0,457.0,DOGEBUSD,1h
2023-08-10 11:00:00,0.07548,0.07548,0.07518,0.07542,1312921.0,412.0,DOGEBUSD,1h
2023-08-10 12:00:00,0.07542,0.07552,0.0753,0.07548,1157646.0,366.0,DOGEBUSD,1h
2023-08-10 13:00:00,0.0755,0.07551,0.0751,0.07512,1634090.0,519.0,DOGEBUSD,1h
2023-08-10 14:00:00,0.07511,0.07577,0.0751,0.07561,3684218.0,1395.0,DOGEBUSD,1h
2023-08-10 15:00:00,0.07562,0.07627,0.07551,0.07627,4344761.0,1483.0,DOGEBUSD,1h
2023-08-10 16:00:00,0.07628,0.07638,0.0754,0.07577,6693363.0,1896.0,DOGEBUSD,1h
2023-08-10 17:00:00,0.07575,0.07636,0.07575,0.07614,3320881.0,1171.0,DOGEBUSD,1h
2023-08-10 18:00:00,0.07614,0.07686,0.07577,0.07654,9309691.0,2452.0,DOGEBUSD,1h
2023-08-10 19:00:00,0.07654,0.07656,0.07578,0.07599,4852840.0,1394.0,DOGEBUSD,1h
2023-08-10 20:00:00,0.07599,0.07608,0.07588,0.07596,1801104.0,530.0,DOGEBUSD,1h
2023-08-10 21:00:00,0.07591,0.07598,0.07545,0.07572,3195205.0,812.0,DOGEBUSD,1h
2023-08-10 22:00:00,0.07571,0.076,0.0757,0.07574,1302807.0,388.0,DOGEBUSD,1h
2023-08-10 23:00:00,0.07574,0.07586,0.07554,0.07558,1290941.0,417.0,DOGEBUSD,1h
2023-08-11 00:00:00,0.07558,0.07573,0.07552,0.0756,806267.0,284.0,DOGEBUSD,1h
2023-08-11 01:00:00,0.0756,0.07581,0.07558,0.0758,655932.0,232.0,DOGEBUSD,1h
2023-08-11 02:00:00,0.07579,0.07602,0.07575,0.07597,920588.0,368.0,DOGEBUSD,1h
2023-08-11 03:00:00,0.07597,0.07597,0.07568,0.07584,684508.0,289.0,DOGEBUSD,1h
2023-08-11 04:00:00,0.07583,0.07592,0.07526,0.07537,1167712.0,549.0,DOGEBUSD,1h
2023-08-11 05:00:00,0.07532,0.07556,0.07526,0.07546,1021809.0,357.0,DOGEBUSD,1h
2023-08-11 06:00:00,0.07545,0.07567,0.07544,0.07553,1121826.0,371.0,DOGEBUSD,1h
2023-08-11 07:00:00,0.07552,0.07565,0.07543,0.07563,762828.0,286.0,DOGEBUSD,1h
2023-08-11 08:00:00,0.07565,0.07566,0.07547,0.07559,1316153.0,313.0,DOGEBUSD,1h
2023-08-11 09:00:00,0.07557,0.07568,0.0755,0.07553,1122873.0,281.0,DOGEBUSD,1h
2023-08-11 10:00:00,0.07556,0.07556,0.07528,0.07531,739815.0,270.0,DOGEBUSD,1h
2023-08-11 11:00:00,0.07534,0.07538,0.07524,0.07533,1250966.0,297.0,DOGEBUSD,1h
2023-08-11 12:00:00,0.07532,0.07545,0.07512,0.0754,2147251.0,473.0,DOGEBUSD,1h
2023-08-11 13:00:00,0.0754,0.07586,0.07535,0.07566,2960420.0,728.0,DOGEBUSD,1h
2023-08-11 14:00:00,0.07569,0.0758,0.07551,0.07558,1821790.0,384.0,DOGEBUSD,1h
2023-08-11 15:00:00,0.07556,0.07568,0.07548,0.07566,1031878.0,290.0,DOGEBUSD,1h
2023-08-11 16:00:00,0.07566,0.07577,0.0756,0.07576,875931.0,162.0,DOGEBUSD,1h
2023-08-07 13:00:00,0.9758,0.9758,0.9714,0.9728,2906.7,36.0,HOOKBUSD,1h
2023-08-07 14:00:00,0.9714,0.9714,0.9626,0.9659,31396.2,144.0,HOOKBUSD,1h
2023-08-07 15:00:00,0.9659,0.9682,0.9617,0.9617,7215.4,130.0,HOOKBUSD,1h
2023-08-07 16:00:00,0.9611,0.9641,0.9501,0.9551,10213.4,240.0,HOOKBUSD,1h
2023-08-07 17:00:00,0.9551,0.9554,0.9284,0.9302,16845.2,411.0,HOOKBUSD,1h
2023-08-07 18:00:00,0.9296,0.9334,0.913,0.9224,50729.4,395.0,HOOKBUSD,1h
2023-08-07 19:00:00,0.9231,0.9386,0.9231,0.9386,6452.7,171.0,HOOKBUSD,1h
2023-08-07 20:00:00,0.938,0.948,0.9379,0.9401,6890.4,150.0,HOOKBUSD,1h
2023-08-07 21:00:00,0.9394,0.9456,0.9394,0.9456,2082.2,45.0,HOOKBUSD,1h
2023-08-07 22:00:00,0.9465,0.9465,0.9418,0.9459,1591.2,25.0,HOOKBUSD,1h
2023-08-07 23:00:00,0.9466,0.9489,0.9432,0.9447,3509.5,61.0,HOOKBUSD,1h
2023-08-08 00:00:00,0.9453,0.9554,0.9453,0.953,3635.0,92.0,HOOKBUSD,1h
2023-08-08 01:00:00,0.9535,0.956,0.9497,0.9532,8533.6,174.0,HOOKBUSD,1h
2023-08-08 02:00:00,0.9531,0.9565,0.95,0.9562,3245.3,146.0,HOOKBUSD,1h
2023-08-08 03:00:00,0.9569,0.9572,0.9438,0.944,1509.6,79.0,HOOKBUSD,1h
2023-08-08 04:00:00,0.9432,0.9482,0.9419,0.9467,1451.1,27.0,HOOKBUSD,1h
2023-08-08 05:00:00,0.9476,0.952,0.9461,0.952,1264.0,42.0,HOOKBUSD,1h
2023-08-08 06:00:00,0.9506,0.965,0.9495,0.9635,6731.7,205.0,HOOKBUSD,1h
2023-08-08 07:00:00,0.9643,0.9682,0.9599,0.9673,8091.6,167.0,HOOKBUSD,1h
2023-08-08 08:00:00,0.9683,0.9692,0.9626,0.9626,7721.6,112.0,HOOKBUSD,1h
2023-08-08 09:00:00,0.9625,0.967,0.9609,0.9613,797.2,29.0,HOOKBUSD,1h
2023-08-08 10:00:00,0.9624,0.9628,0.9557,0.9557,2067.4,96.0,HOOKBUSD,1h
2023-08-08 11:00:00,0.9571,0.9591,0.9541,0.9591,17376.6,78.0,HOOKBUSD,1h
2023-08-08 12:00:00,0.9583,0.9692,0.9583,0.968,57974.9,154.0,HOOKBUSD,1h
2023-08-08 13:00:00,0.9682,0.9709,0.9648,0.9709,12884.9,98.0,HOOKBUSD,1h
2023-08-08 14:00:00,0.9703,0.9782,0.9682,0.9765,9246.6,112.0,HOOKBUSD,1h
2023-08-08 15:00:00,0.9763,0.9763,0.9633,0.9633,28197.0,237.0,HOOKBUSD,1h
2023-08-08 16:00:00,0.9633,0.9696,0.9629,0.967,9795.3,91.0,HOOKBUSD,1h
2023-08-08 17:00:00,0.967,0.9768,0.967,0.9765,13338.3,95.0,HOOKBUSD,1h
2023-08-08 18:00:00,0.9751,0.9857,0.9636,0.982,51528.1,373.0,HOOKBUSD,1h
2023-08-08 19:00:00,0.983,0.9851,0.9784,0.9818,7348.2,193.0,HOOKBUSD,1h
2023-08-08 20:00:00,0.9811,0.9869,0.9754,0.9776,11528.2,151.0,HOOKBUSD,1h
2023-08-08 21:00:00,0.9784,0.9822,0.9767,0.9792,503.1,21.0,HOOKBUSD,1h
2023-08-08 22:00:00,0.9794,0.9836,0.9768,0.9834,3361.8,82.0,HOOKBUSD,1h
2023-08-08 23:00:00,0.9836,0.9892,0.9787,0.9796,3082.5,111.0,HOOKBUSD,1h
2023-08-09 00:00:00,0.98,0.98,0.9708,0.9722,7500.1,92.0,HOOKBUSD,1h
2023-08-09 01:00:00,0.9728,0.9746,0.9689,0.9689,2314.2,56.0,HOOKBUSD,1h
2023-08-09 02:00:00,0.9692,0.9767,0.9686,0.9724,3918.1,52.0,HOOKBUSD,1h
2023-08-09 03:00:00,0.9708,0.9784,0.969,0.9752,3702.5,100.0,HOOKBUSD,1h
2023-08-09 04:00:00,0.9751,0.9751,0.9648,0.9648,1999.1,78.0,HOOKBUSD,1h
2023-08-09 05:00:00,0.9648,0.9684,0.9648,0.9681,1116.3,13.0,HOOKBUSD,1h
2023-08-09 06:00:00,0.9688,0.9711,0.9688,0.9693,4288.8,19.0,HOOKBUSD,1h
2023-08-09 07:00:00,0.9686,0.9686,0.9566,0.9578,8970.3,114.0,HOOKBUSD,1h
2023-08-09 08:00:00,0.9587,0.9587,0.9535,0.9545,10154.8,94.0,HOOKBUSD,1h
2023-08-09 09:00:00,0.955,0.9665,0.955,0.9619,40134.9,108.0,HOOKBUSD,1h
2023-08-09 10:00:00,0.9618,0.9638,0.953,0.956,18153.8,102.0,HOOKBUSD,1h
2023-08-09 11:00:00,0.9558,0.9562,0.9485,0.9485,21326.4,79.0,HOOKBUSD,1h
2023-08-09 12:00:00,0.9489,0.953,0.9468,0.953,5982.8,46.0,HOOKBUSD,1h
2023-08-09 13:00:00,0.9532,0.9543,0.949,0.9496,4080.1,30.0,HOOKBUSD,1h
2023-08-09 14:00:00,0.95,0.9627,0.9466,0.9627,48511.0,187.0,HOOKBUSD,1h
2023-08-09 15:00:00,0.9633,0.9633,0.9506,0.9524,10958.8,107.0,HOOKBUSD,1h
2023-08-09 16:00:00,0.9514,0.9549,0.945,0.945,49662.3,219.0,HOOKBUSD,1h
2023-08-09 17:00:00,0.9446,0.948,0.9421,0.948,13401.3,64.0,HOOKBUSD,1h
2023-08-09 18:00:00,0.9483,0.9503,0.9457,0.9466,5867.8,59.0,HOOKBUSD,1h
2023-08-09 19:00:00,0.946,0.9494,0.9448,0.9459,3140.6,39.0,HOOKBUSD,1h
2023-08-09 20:00:00,0.9449,0.9506,0.9449,0.9499,3888.8,30.0,HOOKBUSD,1h
2023-08-09 21:00:00,0.9512,0.9512,0.9451,0.9466,2334.4,25.0,HOOKBUSD,1h
2023-08-09 22:00:00,0.9457,0.9484,0.945,0.9484,581.3,15.0,HOOKBUSD,1h
2023-08-09 23:00:00,0.9475,0.9475,0.9382,0.9439,5482.5,95.0,HOOKBUSD,1h
2023-08-10 00:00:00,0.9441,0.9482,0.9438,0.9482,1119.3,18.0,HOOKBUSD,1h
2023-08-10 01:00:00,0.9474,0.953,0.9474,0.9515,4599.0,64.0,HOOKBUSD,1h
2023-08-10 02:00:00,0.95,0.9598,0.9492,0.9592,8813.7,161.0,HOOKBUSD,1h
2023-08-10 03:00:00,0.9585,0.9623,0.9571,0.9599,18744.5,100.0,HOOKBUSD,1h
2023-08-10 04:00:00,0.9609,0.9621,0.9578,0.9578,1677.5,34.0,HOOKBUSD,1h
2023-08-10 05:00:00,0.9576,0.9583,0.956,0.9572,5626.3,26.0,HOOKBUSD,1h
2023-08-10 06:00:00,0.9583,0.9588,0.9538,0.9553,1825.0,33.0,HOOKBUSD,1h
2023-08-10 07:00:00,0.9553,0.9553,0.9507,0.9531,2430.8,20.0,HOOKBUSD,1h
2023-08-10 08:00:00,0.9535,0.9546,0.9428,0.9428,4022.6,77.0,HOOKBUSD,1h
2023-08-10 09:00:00,0.9427,0.9455,0.9417,0.9435,1497.5,34.0,HOOKBUSD,1h
2023-08-10 10:00:00,0.9443,0.9445,0.9418,0.9443,3389.7,34.0,HOOKBUSD,1h
2023-08-10 11:00:00,0.9435,0.9437,0.9366,0.9419,18964.4,85.0,HOOKBUSD,1h
2023-08-10 12:00:00,0.9429,0.9463,0.9413,0.9457,4843.6,25.0,HOOKBUSD,1h
2023-08-10 13:00:00,0.946,0.946,0.94,0.941,8086.9,68.0,HOOKBUSD,1h
2023-08-10 14:00:00,0.941,0.9503,0.9399,0.9489,21097.7,136.0,HOOKBUSD,1h
2023-08-10 15:00:00,0.9476,0.9575,0.947,0.9575,1894.7,45.0,HOOKBUSD,1h
2023-08-10 16:00:00,0.958,0.9588,0.9482,0.9529,20385.0,128.0,HOOKBUSD,1h
2023-08-10 17:00:00,0.9538,0.9564,0.9514,0.9544,26829.2,128.0,HOOKBUSD,1h
2023-08-10 18:00:00,0.9531,0.9548,0.9519,0.952,913.5,41.0,HOOKBUSD,1h
2023-08-10 19:00:00,0.9518,0.9518,0.9463,0.9498,3766.2,34.0,HOOKBUSD,1h
2023-08-10 20:00:00,0.9502,0.9503,0.9487,0.9488,704.1,7.0,HOOKBUSD,1h
2023-08-10 21:00:00,0.9488,0.9495,0.9475,0.9495,952.2,7.0,HOOKBUSD,1h
2023-08-10 22:00:00,0.9496,0.9502,0.9455,0.9461,434.5,17.0,HOOKBUSD,1h
2023-08-10 23:00:00,0.9463,0.948,0.9447,0.9447,2198.0,26.0,HOOKBUSD,1h
2023-08-11 00:00:00,0.9451,0.9481,0.9401,0.9401,7442.4,23.0,HOOKBUSD,1h
2023-08-11 01:00:00,0.9414,0.9424,0.9405,0.9424,3039.5,25.0,HOOKBUSD,1h
2023-08-11 02:00:00,0.9415,0.9527,0.9415,0.9527,10270.0,70.0,HOOKBUSD,1h
2023-08-11 03:00:00,0.9522,0.9522,0.9471,0.9508,5513.0,39.0,HOOKBUSD,1h
2023-08-11 04:00:00,0.9503,0.9527,0.9448,0.9451,2233.8,66.0,HOOKBUSD,1h
2023-08-11 05:00:00,0.9452,0.9505,0.9452,0.9505,3210.6,37.0,HOOKBUSD,1h
2023-08-11 06:00:00,0.9511,0.9588,0.9511,0.9583,1481.6,62.0,HOOKBUSD,1h
2023-08-11 07:00:00,0.9578,0.9578,0.9533,0.9565,9194.2,41.0,HOOKBUSD,1h
2023-08-11 08:00:00,0.9571,0.9615,0.9564,0.9594,5910.3,72.0,HOOKBUSD,1h
2023-08-11 09:00:00,0.9583,0.962,0.958,0.958,7025.2,55.0,HOOKBUSD,1h
2023-08-11 10:00:00,0.9574,0.9612,0.9516,0.9522,12563.3,75.0,HOOKBUSD,1h
2023-08-11 11:00:00,0.9533,0.9607,0.9477,0.9492,40095.5,178.0,HOOKBUSD,1h
2023-08-11 12:00:00,0.9486,0.9495,0.9461,0.9461,3550.8,37.0,HOOKBUSD,1h
2023-08-11 13:00:00,0.9461,0.9517,0.9461,0.9506,3663.0,20.0,HOOKBUSD,1h
2023-08-11 14:00:00,0.9517,0.9529,0.9491,0.9505,772.8,23.0,HOOKBUSD,1h
2023-08-11 15:00:00,0.9499,0.9592,0.9499,0.9592,2001.6,80.0,HOOKBUSD,1h
2023-08-11 16:00:00,0.9595,0.9617,0.9584,0.9597,8537.3,74.0,HOOKBUSD,1h
2023-05-04 02:00:00,29023.22,29377.65,28670.0,28838.88,7385.37956,182624.0,BTCBUSD,1d
2023-05-05 02:00:00,28838.88,29669.67,28788.77,29506.29,9763.34052,253799.0,BTCBUSD,1d
2023-05-06 02:00:00,29504.99,29828.38,28367.23,28868.95,7732.84288,206630.0,BTCBUSD,1d
2023-05-07 02:00:00,28868.96,29156.66,28412.92,28447.35,5190.30948,147269.0,BTCBUSD,1d
2023-05-08 02:00:00,28447.35,28649.67,27280.0,27681.99,9286.33928,274522.0,BTCBUSD,1d
2023-05-09 02:00:00,27681.98,27829.47,27360.52,27633.81,6435.23113,165893.0,BTCBUSD,1d
2023-05-10 02:00:00,27633.81,28319.51,26800.0,27604.23,10845.0209,302588.0,BTCBUSD,1d
2023-05-11 02:00:00,27604.23,27628.62,26706.0,26976.08,7643.00457,225816.0,BTCBUSD,1d
2023-05-12 02:00:00,26976.08,27092.4,25822.29,26798.92,10997.82766,271215.0,BTCBUSD,1d
2023-05-13 02:00:00,26800.0,27049.98,26694.51,26777.8,3596.81896,112450.0,BTCBUSD,1d
2023-05-14 02:00:00,26777.8,27208.92,26560.0,26922.75,3420.67562,104425.0,BTCBUSD,1d
2023-05-15 02:00:00,26922.74,27659.99,26733.1,27165.59,6213.55291,144092.0,BTCBUSD,1d
2023-05-16 02:00:00,27165.6,27299.0,26850.0,27036.43,5200.10937,128655.0,BTCBUSD,1d
2023-05-17 02:00:00,27036.44,27510.96,26542.14,27403.36,6718.82245,158663.0,BTCBUSD,1d
2023-05-18 02:00:00,27403.37,27482.35,26370.0,26825.41,6763.00688,171324.0,BTCBUSD,1d
2023-05-19 02:00:00,26825.42,27184.61,26621.0,26887.51,4638.50923,150551.0,BTCBUSD,1d
2023-05-20 02:00:00,26887.5,27152.23,26832.76,27110.76,2035.24747,79827.0,BTCBUSD,1d
2023-05-21 02:00:00,27110.77,27308.45,26674.13,26755.12,3610.41688,101017.0,BTCBUSD,1d
2023-05-22 02:00:00,26755.13,27108.55,26540.54,26854.99,4217.69996,136912.0,BTCBUSD,1d
2023-05-23 02:00:00,26854.99,27500.0,26806.55,27226.24,5518.62493,164079.0,BTCBUSD,1d
2023-05-24 02:00:00,27226.25,27226.25,26088.6,26335.49,8490.72766,207333.0,BTCBUSD,1d
2023-05-25 02:00:00,26335.5,26635.0,25883.33,26478.26,5910.53966,164687.0,BTCBUSD,1d
2023-05-26 02:00:00,26478.26,26935.58,26333.17,26708.31,5212.20004,132292.0,BTCBUSD,1d
2023-05-27 02:00:00,26708.3,26900.0,26557.8,26862.88,2034.75802,70887.0,BTCBUSD,1d
2023-05-28 02:00:00,26862.89,28265.25,26772.96,28068.1,6186.32746,159205.0,BTCBUSD,1d
2023-05-29 02:00:00,28068.11,28450.0,27538.17,27746.37,5374.06741,142968.0,BTCBUSD,1d
2023-05-30 02:00:00,27746.37,28043.9,27558.56,27697.79,3955.4555,131701.0,BTCBUSD,1d
2023-05-31 02:00:00,27697.79,27835.28,26850.0,27217.27,6134.32326,161031.0,BTCBUSD,1d
2023-06-01 02:00:00,27217.86,27361.92,26622.25,26820.63,4470.43198,131275.0,BTCBUSD,1d
2023-06-02 02:00:00,26821.32,27298.99,26511.05,27245.4,4725.19323,139132.0,BTCBUSD,1d
2023-06-03 02:00:00,27245.39,27331.45,26920.0,27070.09,1858.12771,62172.0,BTCBUSD,1d
2023-06-04 02:00:00,27070.09,27458.81,26955.01,27123.51,2258.84559,67321.0,BTCBUSD,1d
2023-06-05 02:00:00,27120.69,27133.6,25410.87,25741.62,8607.29334,210612.0,BTCBUSD,1d
2023-06-06 02:00:00,25745.76,27369.27,25363.78,27242.73,9409.71635,197772.0,BTCBUSD,1d
2023-06-07 02:00:00,27243.55,27407.0,26139.44,26351.06,8269.73529,204934.0,BTCBUSD,1d
2023-06-08 02:00:00,26351.05,26826.09,26225.55,26507.54,3804.63712,112321.0,BTCBUSD,1d
2023-06-09 02:00:00,26507.54,26789.52,26282.91,26479.91,3595.7692,100869.0,BTCBUSD,1d
2023-06-10 02:00:00,26479.91,26533.32,25378.82,25863.7,8436.46972,240662.0,BTCBUSD,1d
2023-06-11 02:00:00,25863.7,26219.99,25657.54,25944.68,3578.23947,102808.0,BTCBUSD,1d
2023-06-12 02:00:00,25944.69,26119.22,25633.04,25910.3,4003.33916,118567.0,BTCBUSD,1d
2023-06-13 02:00:00,25910.3,26443.09,25726.41,25940.74,5135.10115,134263.0,BTCBUSD,1d
2023-06-14 02:00:00,25940.24,26094.4,24829.53,25133.69,6023.14407,147882.0,BTCBUSD,1d
2023-06-15 02:00:00,25133.7,25744.42,24779.78,25581.77,5251.51148,147723.0,BTCBUSD,1d
2023-06-16 02:00:00,25581.77,26486.41,25151.97,26326.3,5279.88801,133294.0,BTCBUSD,1d
2023-06-17 02:00:00,26326.3,26850.0,26163.07,26508.6,3310.16739,95274.0,BTCBUSD,1d
2023-06-18 02:00:00,26508.59,26695.93,26240.51,26339.16,2279.45943,73419.0,BTCBUSD,1d
2023-06-19 02:00:00,26339.16,27062.92,26254.75,26835.78,4687.70485,106411.0,BTCBUSD,1d
2023-06-20 02:00:00,26836.39,28398.99,26647.07,28301.47,8329.84754,204346.0,BTCBUSD,1d
2023-06-21 02:00:00,28301.46,30792.13,28257.1,29997.0,13867.80972,351528.0,BTCBUSD,1d
2023-06-22 02:00:00,29996.14,30494.01,29539.04,29888.15,6414.87013,194911.0,BTCBUSD,1d
2023-06-23 02:00:00,29888.01,31425.1,29807.44,30693.64,9126.52628,239770.0,BTCBUSD,1d
2023-06-24 02:00:00,30693.64,30809.07,30262.53,30538.59,2859.33815,111495.0,BTCBUSD,1d
2023-06-25 02:00:00,30538.58,31050.79,30289.16,30474.06,3210.92182,116999.0,BTCBUSD,1d
2023-06-26 02:00:00,30477.1,30669.41,29933.51,30273.55,4927.6641,151223.0,BTCBUSD,1d
2023-06-27 02:00:00,30273.55,31003.94,30232.53,30697.05,5072.94121,116679.0,BTCBUSD,1d
2023-06-28 02:00:00,30697.05,30714.41,29832.35,30084.01,4702.61537,121777.0,BTCBUSD,1d
2023-06-29 02:00:00,30084.0,30838.89,30052.27,30450.49,3561.83732,97514.0,BTCBUSD,1d
2023-06-30 02:00:00,30450.48,31280.0,29487.65,30466.79,10224.12671,236491.0,BTCBUSD,1d
2023-07-01 02:00:00,30466.8,30657.59,30320.4,30588.6,1215.66255,49427.0,BTCBUSD,1d
2023-07-02 02:00:00,30588.59,30795.03,30131.71,30616.35,2460.09177,74078.0,BTCBUSD,1d
